amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJRfE7LUyI-IgRrooZwmgYwRQ,Ridge Road Community Center,33.9967202,-81.4856877,point_of_interest|establishment,"1257 Ridge Rd, Batesburg-Leesville, SC 29070, United States",OPERATIONAL
community_center,community_center,ChIJadCzLuiX-IgRXywLhPpsBN0,Red Bank Community Club,33.93935,-81.2303937,point_of_interest|establishment,"228 Community Dr, Lexington, SC 29073, United States",OPERATIONAL
community_center,community_center,ChIJYb0U-R1l-IgRtANPtS0ajLc,Sardis Community Center,34.0190289,-81.647602,point_of_interest|establishment,"232 Sardis Rd, Saluda, SC 29138, United States",OPERATIONAL
community_center,community_center,ChIJlRa8bDPl-IgRLVNLcAkc2w8,Aiken County Roy Warner Park,33.6421789,-81.3369269,park|point_of_interest|establishment,"6021 Roy Warner Pk Ln, Wagener, SC 29164, United States",OPERATIONAL
community_center,community_center,ChIJBynkgOm6-IgRS1gPBWH_HTU,Perrin-Thomas Park Community Center,33.9776771,-81.0148721,park|point_of_interest|establishment,"1030 Andrews Rd, Columbia, SC 29201, United States",OPERATIONAL
community_center,community_center,ChIJQbrK6qe8-IgRJayCeMnObxY,Brookland-Lakeview Empowerment Center (Brookland Center for Community Economic Change),33.9922481,-81.0766372,point_of_interest|establishment,"1218 Batchelor St, West Columbia, SC 29169, United States",OPERATIONAL
community_center,community_center,ChIJMd-XtH67-IgRZpGfG05xW8g,Spires Recreation Center,33.966617,-81.0702217,point_of_interest|establishment,"1500 Dunbar Rd, Cayce, SC 29033, United States",OPERATIONAL
community_center,community_center,ChIJjVIEUAC7-IgRpiM56sVMxa8,South Carolina Study Center,34.00144,-81.0237394,point_of_interest|establishment,"1711 Pendleton St, Columbia, SC 29201, United States",OPERATIONAL
community_center,community_center,ChIJTSxYKo68-IgR2vNhT-KhA5M,Tri-City Leisure Center,33.9746807,-81.0893228,point_of_interest|establishment,"485 Brooks Ave, West Columbia, SC 29169, United States",OPERATIONAL
community_center,community_center,ChIJ27qSkiyX-IgRYgYgQL2xN7E,Lexington Improvement Center,33.9818478,-81.2498967,point_of_interest|establishment,"104 Allen St, Lexington, SC 29072, United States",OPERATIONAL
community_center,community_center,ChIJFaSLhqR_-IgRLANFXLZQnlU,Fairview Community Center,34.1409729,-81.4710615,point_of_interest|establishment,"4260 Macedonia Church Rd, Prosperity, SC 29127, United States",OPERATIONAL
community_center,community_center,ChIJh2nimPqk-IgRhoneTO4jlLA,Leroy Moss Multipurpose Center,34.0390433,-81.0418363,point_of_interest|establishment,"950 Jackson Ave, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJkSZCIv2k-IgR0CDRejTIBT0,Lorick Park Community Center,34.0380852,-81.0338291,point_of_interest|establishment,"1600 Lorick Ave, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJEyXp9XGi-IgRG9kjaHGxbBQ,First Choice Community Center,34.0718025,-81.1553265,point_of_interest|establishment,"217 Park Terrace Dr Suite 100, Columbia, SC 29212, United States",OPERATIONAL
community_center,community_center,ChIJ8Rv3HGWv-IgR3_9VhuNptWA,New Castle-Trenholm Acres Community Center,34.0565519,-80.9794152,point_of_interest|establishment,"5819 Shakespeare Rd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJGx-EQzuw-IgRUEfKIPfBT80,Hampton Park Community Center,33.986795,-80.9581367,point_of_interest|establishment,"1117 Brandon Ave, Columbia, SC 29209, United States",OPERATIONAL
community_center,community_center,ChIJy6rTQxi0-IgRgBYdFqItF1Q,Hopkins Park Adult Activity Center,33.8846234,-80.8889439,point_of_interest|establishment,"144 Hopkins Park, Hopkins, SC 29061, United States",OPERATIONAL
community_center,community_center,ChIJN4NcmMKk-IgRB0FivaNucao,Earlewood Park Community Center,34.0261428,-81.0438777,point_of_interest|establishment,"1113 Recreation Dr, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJ24El9zCv-IgRQ7kzrh8uiJo,Richland County Adult Activity Center,34.0773731,-80.9572374,point_of_interest|establishment,"7494 Parklane Rd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJPVMc7nCj-IgRbIQPfFUMzxI,Pineview Community Center,34.0743593,-81.0773063,point_of_interest|establishment,"7435 Monticello Rd, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJNcYms0Cj-IgRoKduvcmVwwQ,The Vue at St. Andrews,34.0427264,-81.1405352,point_of_interest|establishment,"82 Fox Run Ln Management Office, Columbia, SC 29210, United States",OPERATIONAL
community_center,community_center,ChIJvzWCNDup-IgRwQgyjNdEhdc,Katie & Irwin Kahn JCC,34.102824,-80.929987,gym|health|point_of_interest|establishment,"306 Flora Dr Suite A, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJe10dqQml-IgR6JSWgPo6K8o,Busby Street Community Center,34.0435156,-81.0166963,point_of_interest|establishment,"Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJic03LIOp-IgRAcEjyT8ah8A,BSB Community.Center,34.0919991,-80.9243245,point_of_interest|establishment,"9875 Windsor Lake Blvd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJA71tUgil-IgR3wqUMKpCJnE,ML Smith Community Development Center,34.0438039,-81.0186044,point_of_interest|establishment,"5213 Farrow Rd, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJLXAQ7H2n-IgRqeDKqqHcm1c,Fairlawn Community Center,34.1208566,-80.9928498,point_of_interest|establishment,"9128 Wilson Blvd, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJGSSDCQCl-IgRPyGXhfS6Ycw,Harriet Hancock Center,34.0044704,-81.0046939,point_of_interest|establishment,"1108 Woodrow St, Columbia, SC 29205, United States",OPERATIONAL
community_center,community_center,ChIJfXnineDD-IgR4bK0cNDT74E,Swansea Senior Citizen Center,33.737988,-81.0968666,point_of_interest|establishment,"348 E 1st St, Swansea, SC 29160, United States",OPERATIONAL
community_center,community_center,ChIJrVUOuVpO_4gRaHGQL1OlFAc,Richland County Rec Commn,33.9439629,-80.68933,park|point_of_interest|establishment,"2750 McCords Ferry Rd, Eastover, SC 29044, United States",OPERATIONAL
community_center,community_center,ChIJzewO5zNJ_4gRKrWvB3hR-kc,Lower Richland Community Center,33.8846092,-80.6929702,point_of_interest|establishment,"117 Henry St, Eastover, SC 29044, United States",OPERATIONAL
community_center,community_center,ChIJXSUwwJQy_4gRSaKxnS1Nw0c,Christ Center Community Church,33.6517092,-80.7839479,point_of_interest|establishment,"South Carolina 29135, United States",OPERATIONAL
community_center,community_center,ChIJ4UvIOugy_4gRm55qQqGH3qU,Saint Matthews Family Health Center,33.6600279,-80.791256,pharmacy|health|store|point_of_interest|establishment,"558 Chestnut St, St Matthews, SC 29135, United States",OPERATIONAL
community_center,community_center,ChIJMUunGKgmVIgRQKYBsf0dsnM,Matthews Community Center,35.1133678,-80.7226561,point_of_interest|establishment,"100 E McDowell St, Matthews, NC 28105, United States",OPERATIONAL
community_center,community_center,ChIJR3zhFv0y_4gR8q9QcTKLgnE,Calhoun County Council On Aging,33.6730723,-80.7750972,point_of_interest|establishment,"200 Milligan Cir, St Matthews, SC 29135, United States",OPERATIONAL
community_center,community_center,ChIJn3NIBNvN-IgRhHsiVFiNQas,The Pounderosa,33.7222648,-80.8750821,point_of_interest|establishment,"4110 Old State Rd, St Matthews, SC 29135, United States",OPERATIONAL
community_center,community_center,ChIJCcgwikZYiogRAzIv2bkC2Dg,Piedmont Aquatic Center,33.9240455,-85.6315612,point_of_interest|establishment,"150 Sports Complex Dr, Piedmont, AL 36272, United States",OPERATIONAL
community_center,community_center,ChIJhwAuyQVYiogRgzTuoShswt4,Piedmont Benevolence Center - Food Distribution Center,33.9062952,-85.6083224,food|point_of_interest|establishment,"20222 AL-9, Piedmont, AL 36272, United States",OPERATIONAL
community_center,community_center,ChIJf1j_sAVYiogRUWG6YxyC1vc,Piedmont Benevolence Center,33.9067608,-85.6087103,point_of_interest|establishment,"20222 AL-9, Piedmont, AL 36272, United States",OPERATIONAL
community_center,community_center,ChIJ2Yf53f5RiogRtVm1S8vUVos,Jacksonville Christian Outreach Center,33.8164455,-85.7627866,place_of_worship|point_of_interest|establishment,"206 Francis St W, Jacksonville, AL 36265, United States",OPERATIONAL
community_center,community_center,ChIJHTurCtBRiogRMuangDHNGxw,Germania Springs Park,33.8474035,-85.7566141,park|tourist_attraction|point_of_interest|establishment,"540 Roy Webb Rd, Jacksonville, AL 36265, United States",OPERATIONAL
community_center,community_center,ChIJaTeLPpizi4gR6a0i_Aypofc,Gadsden State Community College - McClellan Center,33.7097195,-85.7933589,university|point_of_interest|establishment,"100 Gamecock Dr, Anniston, AL 36205, United States",OPERATIONAL
community_center,community_center,ChIJYdSF_d1MiogR2aPf7whdzGw,Senior Citizen Center,33.7482558,-85.8133087,point_of_interest|establishment,"406 Anniston St, Weaver, AL 36277, United States",OPERATIONAL
community_center,community_center,ChIJy1WkVJSzi4gRVq0W5yqBf-w,YMCA of Calhoun County,33.66247930000001,-85.8310183,gym|school|health|point_of_interest|establishment,"29 W 14th St, Anniston, AL 36201, United States",OPERATIONAL
community_center,community_center,ChIJvWnKZcSyi4gRVoHLf_6wa4k,Fort McClellan Theatre,33.7092996,-85.7941832,point_of_interest|establishment,"Anniston, AL 36205, United States",OPERATIONAL
community_center,community_center,ChIJcwJFtXFNiogR-HC7JpZciHE,Elwell Park (Weaver City Park),33.7486881,-85.8130295,park|point_of_interest|establishment,"500 Anniston St, Weaver, AL 36277, United States",OPERATIONAL
community_center,community_center,ChIJZ0zbXmlYiogRZPC3ldbchyo,Prince Piedmont Distribution Center,33.9251226,-85.6186662,storage|point_of_interest|establishment,"6572 Old Piedmont Gadsden Hwy, Piedmont, AL 36272, United States",OPERATIONAL
community_center,community_center,ChIJcefwf3nbiogRwx1Yu9uOYu0,Your Haven: The Place of Recovery,33.7933211,-85.1828188,point_of_interest|establishment,"30 Buchanan Bypass, Buchanan, GA 30113, United States",OPERATIONAL
community_center,community_center,ChIJ_bMI5mbbiogRS_vXtl51RHg,The Venue at Buchanan Square,33.8019698,-85.1890199,point_of_interest|establishment,"123 Van Wert St, Buchanan, GA 30113, United States",OPERATIONAL
community_center,community_center,ChIJFeKrCAreiogRNPjs45Nry7w,Sweet Meadow Farm and Home Place,33.789799,-85.2553895,point_of_interest|establishment,"1115 Beech Creek Rd, Tallapoosa, GA 30176, United States",OPERATIONAL
community_center,community_center,ChIJq1Z-g5y7iogRwYLQ4xfvE8Y,Gilbreath Recreation Center,34.186332,-85.1764893,point_of_interest|establishment,"110 Garden Ave SE, Lindale, GA 30147, United States",OPERATIONAL
community_center,community_center,ChIJ1-MP3fLgiogRHAy0_dchc3k,Haralson County Family Connection,33.7606258,-85.2940986,point_of_interest|establishment,"734 Bowdon St ·, Tallapoosa, GA 30176, United States",OPERATIONAL
community_center,community_center,ChIJa43k4dDJiogRaVAlu1TjV7Q,ARAGON COMMUNITY CENTER,34.046844,-85.0571419,point_of_interest|establishment,"7 Elm St, Aragon, GA 30104, United States",OPERATIONAL
community_center,community_center,ChIJNUasXmHgiogR9mg_EZpnmJI,Georgia Living Center,33.7466868,-85.2884243,point_of_interest|health|establishment,"182 Head Ave, Tallapoosa, GA 30176, United States",OPERATIONAL
community_center,community_center,ChIJC-pt8XPWiogRqTiQRnwCCaY,West Georgia Strength & Fitness,33.72371529999999,-85.029026,gym|health|point_of_interest|establishment,"104 West Perennial Drive # 500, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJnxv9BYDTiogRaAEyXS67jDQ,Uunoo,33.7910951,-85.0080166,point_of_interest|establishment,"144 Governor Ln, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJpxwG3fLgiogRIkHrDYcf6LQ,Community Christian Council,33.7606354,-85.2941005,food|point_of_interest|establishment,"734 Bowdon St, Tallapoosa, GA 30176, United States",OPERATIONAL
community_center,community_center,ChIJXdieuofWiogRHqfvNprex1k,Temple Senior Center,33.7437766,-85.032078,point_of_interest|establishment,"280 Rome St, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJO4s4f2XXiogR2q3J_fjtuyM,CrossFit 770,33.7206038,-85.0258256,gym|health|point_of_interest|establishment,"40 Villa Rosa Rd, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJ5RkjX4bWiogRZ-Roc0-Ew6c,Temple City Gym,33.7438317,-85.0320771,local_government_office|point_of_interest|establishment,"240 Rome St, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJIZx_Ig7SiogRI2CuBJ3BAOI,The McGarity House,33.8635458,-85.0082898,point_of_interest|establishment,"943 McGarity Rd, Temple, GA 30179, United States",OPERATIONAL
community_center,community_center,ChIJT1tUpMYv9YgRb_oKqaD9hCc,Rountree Recreation,33.8489068,-84.7988871,point_of_interest|establishment,"172 Shipp Cir, Hiram, GA 30141, United States",OPERATIONAL
community_center,community_center,ChIJ548chwUn9YgReT9CXTwRwqA,Georgia Association of Community Service Boards,33.7305976,-84.9308154,point_of_interest|establishment,"514 W Bankhead Hwy, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJISDPOSQr9YgRnkgzfKsug4M,Fullerville Mission Ltd. - Food Distribution Center,33.7438607,-84.9264184,food|point_of_interest|establishment,"531 Rockmart Rd, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJlbE3ta5H9YgR096Idpz-AyM,Emerson Community Center,34.1255067,-84.7531621,point_of_interest|establishment,"124 2nd St, Emerson, GA 30137, United States",OPERATIONAL
community_center,community_center,ChIJnYYkEWY59YgR_WHoxFnbHN4,Inner Light Community Center,33.9962624,-84.6999018,point_of_interest|health|establishment,"5150 Stilesboro Rd NW Bldg 320, Kennesaw, GA 30152, United States",OPERATIONAL
community_center,community_center,ChIJMWpU0DEr9YgRWxaWll2XwXs,Ryze Fitness,33.7487564,-84.9323272,gym|point_of_interest|health|store|establishment,"753 Industrial Blvd, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJtQYgufw59YgRKO_tG0onLRQ,Red Rock Community Center,33.9687797,-84.7105376,point_of_interest|establishment,"545 Mars Hill Rd, Powder Springs, GA 30127, United States",OPERATIONAL
community_center,community_center,ChIJ_9Z1dM9A9YgRUQM5_kgydA8,Roberts School Community and Education Center,34.0685843,-84.6803906,point_of_interest|establishment,"4681 School St, Acworth, GA 30101, United States",OPERATIONAL
community_center,community_center,ChIJqS9xRLYr9YgRoddvlsCdfho,The Legacy at Walton Trail (55+),33.7433048,-84.9195913,real_estate_agency|point_of_interest|establishment,"200 Walton Wy, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJ0UEdT1wr9YgRO24PXQqfYoE,The Birches at Villa Rica,33.7300338,-84.8979949,health|point_of_interest|establishment,"201 Permian Way, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJXUcGeYsri4gRcDhJqJkoi7I,The Barn at Nalley Properties,33.6903621,-84.9812457,point_of_interest|establishment,"2715 NE Hickory Level Rd, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJuUf8SwbViogReyJOcviuxBs,ASAW COMMUNITY CHURCH,33.7321077,-84.952857,church|place_of_worship|point_of_interest|establishment,"101 Three W Pkwy Suite E, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJaQQXkQgr9YgRfYv7aWD7hKw,Mirror Lake Golf Club,33.7449994,-84.8903867,point_of_interest|establishment,"1000 Canongate Pkwy, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJi8nr5xEr9YgRiJWDKlHGu5M,Volante Senior Living of Ashbrook,33.7535012,-84.9085683,health|point_of_interest|establishment,"75 Herrell Rd, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJD61i0EvViogRPYnCIN42gYk,Good Samaritan Missions Inc,33.717041,-84.945549,point_of_interest|establishment,"2010 Ridgeside Dr, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJYyC5L8E59YgRrovARRzoJw8,Be Free Fitness,33.86777319999999,-84.9951204,gym|health|point_of_interest|establishment,"1884 GA-101, Dallas, GA 30157, United States",OPERATIONAL
community_center,community_center,ChIJq6qqqnnWiogR5T1fMrIi68k,Temple MedHealth,33.7339175,-84.9209845,doctor|health|point_of_interest|establishment,"503 Main St, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJrevqC8kq9YgRvC49oMVYGZM,Wildwood At Villa Rica,33.7189836,-84.9332995,real_estate_agency|point_of_interest|establishment,"540 S Carroll Rd, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJS3sddsAx9YgR9uMa9ux93fM,FamilySearch center,33.8696145,-84.844769,point_of_interest|establishment,"205 Ensign Dr, Dallas, GA 30157, United States",OPERATIONAL
community_center,community_center,ChIJR52p69099YgRx70n-yo4ebc,Cheatham Hill Community Center,33.9404705,-84.6281102,point_of_interest|establishment,"3702 Ernest W Barrett Pkwy SW, Marietta, GA 30064, United States",OPERATIONAL
community_center,community_center,ChIJG1imjA_JiogRrfN23p6ON-Q,The Depot at Richardson Field,33.9995613,-85.0526275,point_of_interest|establishment,"180 W Elm St, Rockmart, GA 30153, United States",OPERATIONAL
community_center,community_center,ChIJFVoeDb8r9YgR3XrxNZKQZSA,CrossFit Villa Rica,33.7316805,-84.9206555,gym|health|point_of_interest|establishment,"213 W Wilson St, Villa Rica, GA 30180, United States",OPERATIONAL
community_center,community_center,ChIJ9xxKXhMm9YgRD15dGVDDKDM,Willing Workers Community Club Park,33.75801879999999,-84.7536689,park|tourist_attraction|point_of_interest|establishment,"8085 Thompson St, Douglasville, GA 30134, United States",OPERATIONAL
community_center,community_center,ChIJvxspgHEm9YgRQnJ-ovDDqw0,Jessie Davis Park,33.765477,-84.747036,park|tourist_attraction|gym|health|point_of_interest|establishment,"7775 Jessie Davis Pk Dr, Douglasville, GA 30134, United States",OPERATIONAL
community_center,community_center,ChIJy2jam7s69YgRoIOi-QCNOG4,The Events Place,33.8795315,-84.7599091,point_of_interest|establishment,"855 Hiram Douglasville Hwy, Hiram, GA 30141, United States",OPERATIONAL
community_center,community_center,ChIJqTRN46wn9YgRQH2nopAw7Zk,Of Heart Fitness,33.7532798,-84.7329168,point_of_interest|health|establishment,"8323 Office Park Dr # C, Douglasville, GA 30134, United States",OPERATIONAL
community_center,community_center,ChIJC-HEXT8m9YgRmEsGvejb7sA,GreyStone Amphitheater,33.7483214,-84.7531227,point_of_interest|establishment,"6840 Church St, Douglasville, GA 30134, United States",OPERATIONAL
community_center,community_center,ChIJBX3rmx479YgR5v0DAMhL85g,WW Studio @ Greenbrooke Community Center Hiram,33.890402,-84.7420906,point_of_interest|health|establishment,"149 Greenfield Rd, Hiram, GA 30141, United States",OPERATIONAL
community_center,community_center,ChIJXc0ZmTEK9YgREhd9yr4BBJ8,Marcus Jewish Community Center of Atlanta,33.9465164,-84.303557,school|point_of_interest|health|establishment,"5342 Tilly Mill Rd, Atlanta, GA 30338, United States",OPERATIONAL
community_center,community_center,ChIJAQAcGCNF9YgRDJgFh-ddonY,CENTER COMMUNITY CENTER,34.1993157,-84.7411668,point_of_interest|establishment,"682 Center Rd, Cartersville, GA 30121, United States",OPERATIONAL
community_center,community_center,ChIJXeukYawQ9YgRdZLfbXi4l1U,WIC OFFICE,33.8806384,-84.5327902,point_of_interest|establishment,"3001 S Cobb Dr SE, Smyrna, GA 30080, United States",OPERATIONAL
community_center,community_center,ChIJpVuxqhsU9YgR0Z7k0b9T33c,The Zone,33.9514461,-84.5355301,point_of_interest|health|establishment,"32 Fairground St NE, Marietta, GA 30060, United States",OPERATIONAL
community_center,community_center,ChIJX1P_gH099YgRzyQ_Jy0vZTw,Woman of Powder Springs,33.8752944,-84.6749629,point_of_interest|establishment,"3217 New MacLand Rd ste 130, Powder Springs, GA 30127, United States",OPERATIONAL
community_center,community_center,ChIJq-Li-Wgx9YgR5Umks1n-yHI,Helping Hands clothing center,33.9144986,-84.831007,point_of_interest|establishment,"240 Professional Ct, Dallas, GA 30132, United States",OPERATIONAL
community_center,community_center,ChIJCQan-N099YgRzl-DqA9DFfo,The Freedom Center,33.8939808,-84.6091178,point_of_interest|establishment,"1887 Powder Springs Rd SW, Marietta, GA 30064, United States",OPERATIONAL
community_center,community_center,ChIJQy4gqDNt9YgR3q-OMTPFKiE,Mountain View Community Center,34.033243,-84.4648929,point_of_interest|establishment,"3400 Sandy Plains Rd, Marietta, GA 30066, United States",OPERATIONAL
community_center,community_center,ChIJW_6GrsMi9YgRKZw3FnbOoJo,Refuge Community Church | The Hub West Cobb,33.8393401,-84.6343101,church|place_of_worship|point_of_interest|establishment,"4699 Ewing Rd, Austell, GA 30106, United States",OPERATIONAL
community_center,community_center,ChIJRfsD-VEl9YgR2xswW7SNllg,"Under His Wings Community Center, Inc.",33.796526,-84.7192705,point_of_interest|establishment,"370 N Hickory Ln, Douglasville, GA 30134, United States",OPERATIONAL
community_center,community_center,ChIJPbXcIAHf9IgR5ornTDGMrUs,Boundary Waters Activity Center,33.6675242,-84.6639471,point_of_interest|establishment,"4996 GA-92, Douglasville, GA 30135, United States",OPERATIONAL
community_center,community_center,ChIJj7mmaCEU9YgRyx3wuUhOHgw,The Salvation Army Marietta Corps,33.9482578,-84.5460718,point_of_interest|establishment,"202 Waterman St S E, Marietta, GA 30060, United States",OPERATIONAL
community_center,community_center,ChIJOTtfthEV9YgRApDnIkpa1KE,Be One Collective,33.9125387,-84.6055062,point_of_interest|establishment,"1651 John Ward Rd SW, Marietta, GA 30064, United States",OPERATIONAL
community_center,community_center,ChIJ__kvFIwZ9YgRwYrnDRD6yhw,Altitude Austell,33.8567603,-84.6003356,amusement_park|gym|health|point_of_interest|establishment,"3999 Austell Rd suite 601, Austell, GA 30106, United States",OPERATIONAL
community_center,community_center,ChIJWaTZRw8b9YgRXjwz_bIwtXg,A D Williams Recreation Center,33.7877641,-84.477739,point_of_interest|establishment,"1154 James Jackson Pkwy NW, Atlanta, GA 30318, United States",OPERATIONAL
community_center,community_center,ChIJ2Z4MuCAa9YgRamGtP7r3-2Q,Summit Clubhouse at Vinings Estate,33.8265439,-84.5210093,point_of_interest|establishment,"5071 Belair Bluff Ct SE, Mableton, GA 30126, United States",OPERATIONAL
community_center,community_center,ChIJZ0tGYQAf9YgRuBS0kX4Yez0,AVS,33.763351,-84.5350903,point_of_interest|establishment,"4485 Fulton Industrial Blvd SW i, Atlanta, GA 30336, United States",OPERATIONAL
community_center,community_center,ChIJVUulEQAR9YgRaedafWb6XB0,Reverie on Cumberland Community Mailboxes,33.85786909999999,-84.4795282,point_of_interest|establishment,"2455 Figaro Dr, Atlanta, GA 30339, United States",OPERATIONAL
community_center,community_center,ChIJ20tOrcEX9YgRis5cXnwl9-Q,Church Street Community Resource Center (CRC),33.8801234,-84.5296244,point_of_interest|establishment,"810 Church St, Smyrna, GA 30080, United States",OPERATIONAL
community_center,community_center,ChIJhTSGTuga9YgRDSBbDiWlYW4,Agape Community Center,33.8153542,-84.4441499,local_government_office|point_of_interest|establishment,"2210 Marietta Blvd NW Y, Atlanta, GA 30318, United States",OPERATIONAL
community_center,community_center,ChIJuwCLHFsZ9YgRSh9-BF0ItR8,Overlook at Queen Creek,33.7984257,-84.5482248,point_of_interest|establishment,"6558 Mountain Home Way, Mableton, GA 30126, United States",OPERATIONAL
community_center,community_center,ChIJ2X3UQ4we9YgRkyWODSsF0BY,City of South Fulton Southwest Arts Center,33.7297222,-84.5416667,local_government_office|point_of_interest|establishment,"915 New Hope Rd SW, Atlanta, GA 30331, United States",OPERATIONAL
community_center,community_center,ChIJC74eCeEb9YgRp8YcRFdbg_I,Farmington Treasurer,33.8486541,-84.4664013,point_of_interest|establishment,"3041 Farmington Ln SE, Atlanta, GA 30339, United States",OPERATIONAL
community_center,community_center,ChIJDVfoUgAR9YgRO7Hx66spuWo,2025 ATL Expo Center,33.8835128,-84.4665684,point_of_interest|establishment,"2 Galleria Pkwy SE, Atlanta, GA 30339, United States",OPERATIONAL
community_center,community_center,ChIJDRiCGBsb9YgR8iGHTAWRFmw,Young Generation Movement Community Center,33.763916,-84.499993,point_of_interest|establishment,"3435 Lake Valley Rd NW, Atlanta, GA 30331, United States",OPERATIONAL
community_center,community_center,ChIJuXopiMAF9YgRH28UCO7Owf4,Northeast Georgia Preparedness Fair,33.803882,-84.435037,point_of_interest|establishment,"1441 Woodmont Ln NW #919, Atlanta, GA 30318, United States",OPERATIONAL
community_center,community_center,ChIJs-pXo54I9YgRnJKrxTtNYYQ,Briarwood Recreation Center,33.8504646,-84.3278881,point_of_interest|establishment,"2235 Briarwood Way NE, Atlanta, GA 30329, United States",OPERATIONAL
community_center,community_center,ChIJWXYeDMMF9YgRbN4lcr-zqoM,Garden Hills Recreation Center,33.8292263,-84.3769478,point_of_interest|establishment,"339 Pine Tree Dr NE, Atlanta, GA 30305, United States",OPERATIONAL
community_center,community_center,ChIJk1YK-MwH9YgRXXjcdtx4rO8,Hellenic Community Center,33.8294163,-84.3093122,point_of_interest|establishment,"2500 Clairmont Rd, Atlanta, GA 30329, United States",OPERATIONAL
community_center,community_center,ChIJYYgtg64H9YgRLNWlplpNt4c,Mason Mill Recreation Center,33.8078857,-84.3073609,park|point_of_interest|establishment,"1340 McConnell Dr, Decatur, GA 30033, United States",OPERATIONAL
community_center,community_center,ChIJ3Y1rSawF9YgRuOh1KJXpuRo,Brookwood Hills Community Club,33.8076995,-84.3884778,point_of_interest|establishment,"77 Wakefield Dr NE, Atlanta, GA 30309, United States",OPERATIONAL
community_center,community_center,ChIJG5QypRoE9YgR8xkj643Rp8s,J D Sims Recreation Center,33.7666548,-84.3693989,point_of_interest|establishment,"544 Angier Ave NE, Atlanta, GA 30308, United States",OPERATIONAL
community_center,community_center,ChIJlx7zDM0H9YgRK-ps0t1JrlY,Thalia N Carlos Community Center,33.8313081,-84.3099128,point_of_interest|establishment,"2500 Clairmont Rd, Atlanta, GA 30329, United States",OPERATIONAL
community_center,community_center,ChIJr4b7IPUD9YgRusY5DfICaCE,"MLK, Sr. Community Resources Complex",33.755214,-84.3741126,point_of_interest|establishment,"407 Auburn Ave NE, Atlanta, GA 30312, United States",OPERATIONAL
community_center,community_center,ChIJG1NCJx4b9YgRbjNFkvgtZmE,At Promise Youth & Community Center - West | CHRIS 180,33.7679572,-84.4115957,point_of_interest|establishment,"740 Cameron Madison Alexander Blvd NW, Atlanta, GA 30318, United States",OPERATIONAL
community_center,community_center,ChIJG0rhTI8D9YgRPl6m6T2QLPk,Student Center,33.7526653,-84.3849037,point_of_interest|establishment,"55 Gilmer St SE, Atlanta, GA 30303, United States",OPERATIONAL
community_center,community_center,ChIJ_QC_PzUF9YgRF_2LXTeNtSU,The Y at Good Sam,33.7736267,-84.4206293,point_of_interest|establishment,"1015 Donald Lee Hollowell Pkwy NW, Atlanta, GA 30318, United States",OPERATIONAL
community_center,community_center,ChIJYdIBM4QF9YgRIq3HeWKUkFc,Camx atlanta hall c,33.7608167,-84.4011791,point_of_interest|establishment,"Georgia World Congress Center - Building C, Andrew Young International Blvd NW, Atlanta, GA 30313, United States",OPERATIONAL
community_center,community_center,ChIJc4C4DLAF9YgRh-Q2o1WluL8,FindingNewDiscipline,33.7876837,-84.3830805,point_of_interest|establishment,"1201 Peachtree St NE Ste #100, Atlanta, GA 30361, United States",OPERATIONAL
