2020 Census Tract,geoid_,County_Name,pct_severe_housing_problems,avg_pop_yoy_growth_2018_2021,pop_2021_gt_2011,avg_emp_growth_2020_2022,qct?
13015960404,05000US13125,"Glascock County, Georgia",0.588785047,-0.011823495,No,0.006,No
13021011701,05000US13205,"Mitchell County, Georgia",0.481481481,-0.007364578,No,0.009,No
13019970500,05000US13181,"Lincoln County, Georgia",0.611111111,-0.004682034,No,0.0085,No
13029920101,05000US13313,"Whitfield County, Georgia",0.565217391,-0.00247099,Yes,0.017,No
13013180103,05000US13069,"Coffee County, Georgia",0.694117647,0.000674933,Yes,0.0065,No
13021013412,05000US13251,"Screven County, Georgia",0.5,0.000906518,No,0.017,No
13009970702,05000US13055,"Chattooga County, Georgia",0.483636364,0.001087651,No,-0.0065,No
13021013408,05000US13245,"Richmond County, Georgia",0.68627451,0.007107445,Yes,0.008,No
13015960801,05000US13145,"Harris County, Georgia",0.843137255,0.007230846,Yes,0.007,No
13009970802,05000US13059,"Clarke County, Georgia",0.948051948,0.009524488,Yes,0.014,No
13021011702,05000US13207,"Monroe County, Georgia",0.532467532,0.009963225,Yes,0.006,No
13021013503,05000US13257,"Stephens County, Georgia",0.46875,0.012429737,Yes,0.0235,No
13021010200,05000US13187,"Lumpkin County, Georgia",0.477876106,0.01275718,Yes,0.071,No
13021012101,05000US13215,"Muscogee County, Georgia",0.47826087,0.013138423,Yes,0.0065,No
13015960407,05000US13131,"Grady County, Georgia",0.461538462,0.015546243,Yes,0.0205,No
13015960502,05000US13135,"Gwinnett County, Georgia",0.6,0.016799167,Yes,0.0395,No
13015960201,05000US13113,"Fayette County, Georgia",0.473684211,0.019055621,Yes,0.0395,No
13021012500,05000US13223,"Paulding County, Georgia",0.661654135,0.020678608,Yes,0.039,No
13021012200,05000US13219,"Oconee County, Georgia",0.454545455,0.034734495,Yes,0.015,No
13097080509,,,0.45,,,,No
13121009202,,,0.45,,,,No
13223120606,,,0.45,,,,No
13051010818,,,0.450980392,,,,No
13051004208,,,0.451219512,,,,No
13067030912,,,0.451219512,,,,No
13103030401,,,0.451612903,,,,No
13151070406,,,0.451612903,,,,No
13067030345,,,0.452229299,,,,No
13217100203,,,0.452380952,,,,No
13135050333,,,0.452631579,,,,No
13117130505,,,0.453125,,,,No
13117130503,,,0.453333333,,,,No
13127000504,,,0.453333333,,,,No
13095000600,,,0.453703704,,,,No
13057090506,,,0.454545455,,,,No
13089023701,,,0.454545455,,,,No
13121010215,,,0.454545455,,,,No
13121010537,,,0.454545455,,,,No
13241970302,,,0.454545455,,,,No
13063040529,,,0.456140351,,,,No
13215010108,,,0.456692913,,,,No
13089021217,,,0.457142857,,,,No
13089021308,,,0.457142857,,,,No
13121008903,,,0.457627119,,,,No
13067030344,,,0.457711443,,,,No
13121001902,,,0.458333333,,,,No
13135050318,,,0.458646617,,,,No
13257970101,,,0.458823529,,,,No
13063040535,,,0.459016393,,,,No
13089021824,,,0.459016393,,,,No
13313000501,,,0.459016393,,,,No
13059130701,,,0.459459459,,,,No
13121011636,,,0.459459459,,,,No
13089020600,,,0.46,,,,No
13121011421,,,0.460431655,,,,No
13135050430,,,0.460674157,,,,No
13067031506,,,0.461538462,,,,No
13117130607,,,0.461538462,,,,No
13135050612,,,0.461538462,,,,No
13135050741,,,0.461538462,,,,No
13207050101,,,0.461538462,,,,No
13213010204,,,0.461538462,,,,No
13215010802,,,0.461538462,,,,No
13247060406,,,0.461538462,,,,No
13299950100,,,0.461538462,,,,No
13319960200,,,0.461538462,,,,No
13185010604,,,0.461956522,,,,No
13089023323,,,0.462962963,,,,No
13051011006,,,0.464285714,,,,No
13151070315,,,0.464285714,,,,No
13153021115,,,0.464285714,,,,No
13121009104,,,0.465517241,,,,No
13233010700,,,0.465648855,,,,No
13135050536,,,0.465909091,,,,No
13067031323,,,0.466666667,,,,No
13121010120,,,0.466666667,,,,No
13135050530,,,0.466666667,,,,No
13297110601,,,0.466666667,,,,No
13135050315,,,0.467128028,,,,No
13059130300,,,0.468085106,,,,No
13089023802,,,0.468085106,,,,No
13089023315,,,0.46875,,,,No
13067030910,,,0.47,,,,No
13287970300,,,0.47,,,,No
13089021703,,,0.470588235,,,,No
13095000900,,,0.470588235,,,,No
13241970103,,,0.470588235,,,,No
13245001603,,,0.470588235,,,,No
13215010208,,,0.471153846,,,,No
13039010100,,,0.472222222,,,,No
13051010819,,,0.472222222,,,,No
13139000601,,,0.472527473,,,,No
13135050327,,,0.473684211,,,,No
13145120302,,,0.473684211,,,,No
13245010107,,,0.473684211,,,,No
13069010402,,,0.475,,,,No
13151070119,,,0.475138122,,,,No
13121011643,,,0.475609756,,,,No
13233010300,,,0.476190476,,,,No
13121010124,,,0.476635514,,,,No
13157010706,,,0.476923077,,,,No
13113140309,,,0.47706422,,,,No
13045911001,,,0.477272727,,,,No
13121011902,,,0.477272727,,,,No
13089022800,,,0.47826087,,,,No
13227050400,,,0.47826087,,,,No
13135050433,,,0.479452055,,,,No
13139000901,,,0.48,,,,No
13223120206,,,0.480769231,,,,No
13051011200,,,0.481081081,,,,No
13067031316,,,0.481481481,,,,No
13121011652,,,0.481481481,,,,No
13135050444,,,0.481481481,,,,No
13313001000,,,0.481481481,,,,No
13135050228,,,0.481818182,,,,No
13067031411,,,0.482142857,,,,No
13121011204,,,0.482142857,,,,No
13031110202,,,0.482352941,,,,No
13151070410,,,0.48245614,,,,No
13135050446,,,0.482517483,,,,No
13121011419,,,0.482758621,,,,No
13195020200,,,0.482758621,,,,No
13063040537,,,0.483333333,,,,No
13215010304,,,0.483870968,,,,No
13095001100,,,0.485294118,,,,No
13151070317,,,0.485714286,,,,No
13031110201,,,0.486486486,,,,No
13135050734,,,0.486486486,,,,No
13121010117,,,0.486666667,,,,No
13121005300,,,0.487179487,,,,No
13121011658,,,0.487179487,,,,No
13057091105,,,0.487804878,,,,No
13117130606,,,0.487804878,,,,No
13151070318,,,0.487804878,,,,No
13089021818,,,0.488372093,,,,No
13089023322,,,0.488372093,,,,No
13089021606,,,0.489130435,,,,No
13177020403,,,0.489795918,,,,No
13245010711,,,0.490196078,,,,No
13171970201,,,0.490566038,,,,No
13089021307,,,0.490909091,,,,No
13121010529,,,0.490909091,,,,No
13057091009,,,0.491525424,,,,No
13113140207,,,0.492957746,,,,No
13245010706,,,0.493506494,,,,No
13247060203,,,0.49382716,,,,No
13087970100,,,0.494117647,,,,No
13213010201,,,0.494382022,,,,No
13063040527,,,0.5,,,,No
13067030322,,,0.5,,,,No
13067030329,,,0.5,,,,No
13067030334,,,0.5,,,,No
13067030348,,,0.5,,,,No
13067030359,,,0.5,,,,No
13073030507,,,0.5,,,,No
13073030508,,,0.5,,,,No
13073030603,,,0.5,,,,No
13089022502,,,0.5,,,,No
13113140308,,,0.5,,,,No
13119890104,,,0.5,,,,No
13121001101,,,0.5,,,,No
13121010128,,,0.5,,,,No
13121010204,,,0.5,,,,No
13129970801,,,0.5,,,,No
13135050457,,,0.5,,,,No
13135050565,,,0.5,,,,No
13139000402,,,0.5,,,,No
13153021002,,,0.5,,,,No
13167960202,,,0.5,,,,No
13185010302,,,0.5,,,,No
13215010301,,,0.5,,,,No
13233010201,,,0.5,,,,No
13241970303,,,0.5,,,,No
13245010713,,,0.5,,,,No
13295020400,,,0.5,,,,No
13295020602,,,0.5,,,,No
13313000700,,,0.5,,,,No
13185011200,,,0.503448276,,,,No
13179010207,,,0.503759398,,,,No
13063040533,,,0.503816794,,,,No
13059150701,,,0.504716981,,,,No
13183970201,,,0.505882353,,,,No
13215000800,,,0.505882353,,,,No
13067031207,,,0.506024096,,,,No
13089021812,,,0.506382979,,,,No
13089021208,,,0.506666667,,,,No
13095010602,,,0.506666667,,,,No
13279970202,,,0.506666667,,,,No
13059001200,,,0.506756757,,,,No
13121006702,,,0.507042254,,,,No
13215010204,,,0.507246377,,,,No
13031110100,,,0.507692308,,,,No
13215001200,,,0.507692308,,,,No
13089022001,,,0.507936508,,,,No
13117130613,,,0.507936508,,,,No
13241970202,,,0.508196721,,,,No
13059150300,,,0.508474576,,,,No
13065970200,,,0.508474576,,,,No
13081010300,,,0.50877193,,,,No
13121010132,,,0.50877193,,,,No
13073030201,,,0.509433962,,,,No
13073030105,,,0.509677419,,,,No
13313000101,,,0.510638298,,,,No
13031110701,,,0.511111111,,,,No
13299950500,,,0.511278195,,,,No
13251970600,,,0.512,,,,No
13073030203,,,0.512195122,,,,No
13121010131,,,0.512195122,,,,No
13315960200,,,0.512820513,,,,No
13135050205,,,0.513157895,,,,No
13057090201,,,0.513513514,,,,No
13139001502,,,0.514285714,,,,No
13153020600,,,0.514285714,,,,No
13089021506,,,0.515151515,,,,No
13097080403,,,0.515789474,,,,No
13097080407,,,0.516129032,,,,No
13195020400,,,0.517241379,,,,No
13211010100,,,0.517241379,,,,No
13177020404,,,0.517857143,,,,No
13215010702,,,0.517857143,,,,No
13245010514,,,0.518867925,,,,No
13135050574,,,0.519553073,,,,No
13045910900,,,0.52,,,,No
13117130412,,,0.52,,,,No
13097080508,,,0.520930233,,,,No
13057090202,,,0.521052632,,,,No
13051004001,,,0.521367521,,,,No
13089020902,,,0.52173913,,,,No
13089021609,,,0.52173913,,,,No
13185010101,,,0.522222222,,,,No
13179010302,,,0.523489933,,,,No
13139001603,,,0.523809524,,,,No
13095001000,,,0.524390244,,,,No
13137000601,,,0.525,,,,No
13121006500,,,0.525252525,,,,No
13139000602,,,0.525423729,,,,No
13089023107,,,0.525641026,,,,No
13035150101,,,0.526315789,,,,No
13121009410,,,0.526315789,,,,No
13135050752,,,0.526315789,,,,No
13213010300,,,0.526315789,,,,No
13031110500,,,0.526666667,,,,No
13245001602,,,0.528888889,,,,No
13135050613,,,0.529411765,,,,No
13245010802,,,0.529411765,,,,No
13051010200,,,0.53030303,,,,No
13121011301,,,0.531914894,,,,No
13237960103,,,0.531914894,,,,No
13285960501,,,0.531914894,,,,No
13215000400,,,0.533333333,,,,No
13077170309,,,0.534090909,,,,No
13063040534,,,0.534482759,,,,No
13067030263,,,0.535714286,,,,No
13135050549,,,0.535714286,,,,No
13121002801,,,0.536231884,,,,No
13121010006,,,0.537735849,,,,No
13063040421,,,0.538461538,,,,No
13063040623,,,0.538461538,,,,No
13121011426,,,0.538461538,,,,No
13135050619,,,0.538461538,,,,No
13157010701,,,0.538461538,,,,No
13051004211,,,0.54,,,,No
13255161000,,,0.54,,,,No
13057091101,,,0.540540541,,,,No
13089023803,,,0.542222222,,,,No
13089021411,,,0.542857143,,,,No
13121011437,,,0.542857143,,,,No
13095010702,,,0.543478261,,,,No
13245010104,,,0.543478261,,,,No
13303950400,,,0.543859649,,,,No
13135050539,,,0.544217687,,,,No
13031110702,,,0.545454545,,,,No
13059130702,,,0.545454545,,,,No
13209950100,,,0.545454545,,,,No
13285960504,,,0.545454545,,,,No
13117130409,,,0.545722714,,,,No
13141480300,,,0.546875,,,,No
13089023506,,,0.547008547,,,,No
13275960300,,,0.547058824,,,,No
13051004207,,,0.547169811,,,,No
13089023424,,,0.547619048,,,,No
13121010305,,,0.547619048,,,,No
13067030906,,,0.548387097,,,,No
13143010303,,,0.548387097,,,,No
13121011309,,,0.548672566,,,,No
13067030275,,,0.55,,,,No
13121010604,,,0.550295858,,,,No
13057091014,,,0.550387597,,,,No
13143010100,,,0.551020408,,,,No
13067030355,,,0.552238806,,,,No
13097080201,,,0.552469136,,,,No
13245010206,,,0.553191489,,,,No
13147960402,,,0.553846154,,,,No
13063040614,,,0.555555556,,,,No
13067030257,,,0.555555556,,,,No
13121011655,,,0.555555556,,,,No
13127000101,,,0.555555556,,,,No
13139000204,,,0.555555556,,,,No
13179010503,,,0.555555556,,,,No
13223120605,,,0.555555556,,,,No
13131950502,,,0.557377049,,,,No
13089022304,,,0.557894737,,,,No
13135050627,,,0.558823529,,,,No
13225040101,,,0.558823529,,,,No
13293010201,,,0.558823529,,,,No
13135050236,,,0.559322034,,,,No
13121011640,,,0.56,,,,No
13147960503,,,0.56,,,,No
13121001502,,,0.560606061,,,,No
13077170310,,,0.56097561,,,,No
13121011647,,,0.56122449,,,,No
13051011112,,,0.5625,,,,No
13151070313,,,0.5625,,,,No
13187960106,,,0.5625,,,,No
13219030201,,,0.5625,,,,No
13215010608,,,0.563636364,,,,No
13089021416,,,0.564102564,,,,No
13321950100,,,0.564102564,,,,No
13051010816,,,0.565217391,,,,No
13089023101,,,0.565217391,,,,No
13089023319,,,0.565217391,,,,No
13121008801,,,0.565217391,,,,No
13089023440,,,0.565891473,,,,No
13139001304,,,0.566037736,,,,No
13139001303,,,0.566666667,,,,No
13157010601,,,0.566666667,,,,No
13097080605,,,0.567567568,,,,No
13297110102,,,0.567567568,,,,No
13063040633,,,0.568965517,,,,No
13067030506,,,0.5703125,,,,No
13077170407,,,0.571428571,,,,No
13121011639,,,0.571428571,,,,No
13135050443,,,0.571428571,,,,No
13215010109,,,0.571428571,,,,No
13285960903,,,0.571428571,,,,No
13135050231,,,0.572727273,,,,No
13215002100,,,0.573529412,,,,No
13223120507,,,0.574074074,,,,No
13175950700,,,0.574193548,,,,No
13321950202,,,0.574468085,,,,No
13305970500,,,0.575,,,,No
13097080105,,,0.575757576,,,,No
13293010300,,,0.575757576,,,,No
13217100204,,,0.576470588,,,,No
13057090301,,,0.576923077,,,,No
13121010518,,,0.576923077,,,,No
13135050579,,,0.576923077,,,,No
13121010526,,,0.577777778,,,,No
13051011111,,,0.579831933,,,,No
13217100301,,,0.579831933,,,,No
13073030103,,,0.58,,,,No
13135050567,,,0.58,,,,No
13073030403,,,0.581081081,,,,No
13059130500,,,0.581395349,,,,No
13067031110,,,0.581395349,,,,No
13117130601,,,0.583333333,,,,No
13089021103,,,0.58490566,,,,No
13285960503,,,0.58490566,,,,No
13089021412,,,0.588235294,,,,No
13121007707,,,0.588235294,,,,No
13157010602,,,0.588235294,,,,No
13221960204,,,0.588235294,,,,No
13059150900,,,0.590909091,,,,No
13313001100,,,0.590909091,,,,No
13139001607,,,0.591836735,,,,No
13245010710,,,0.592,,,,No
13139001606,,,0.592592593,,,,No
13291000101,,,0.592592593,,,,No
13089021503,,,0.594827586,,,,No
13051002600,,,0.595744681,,,,No
13275960900,,,0.596153846,,,,No
13057091108,,,0.6,,,,No
13121005200,,,0.6,,,,No
13121010136,,,0.6,,,,No
13121010222,,,0.6,,,,No
13135050239,,,0.6,,,,No
13135050459,,,0.6,,,,No
13241970101,,,0.6,,,,No
13275960702,,,0.6,,,,No
13067030604,,,0.604651163,,,,No
13105000100,,,0.604651163,,,,No
13121011650,,,0.605263158,,,,No
13115000403,,,0.607142857,,,,No
13297110509,,,0.607843137,,,,No
13057090910,,,0.609756098,,,,No
13095000502,,,0.609756098,,,,No
13153020900,,,0.610169492,,,,No
13121001001,,,0.611111111,,,,No
13211010400,,,0.612244898,,,,No
13031110604,,,0.612403101,,,,No
13089023422,,,0.612903226,,,,No
13139000303,,,0.612903226,,,,No
13039010405,,,0.613636364,,,,No
13121010217,,,0.615384615,,,,No
13151070208,,,0.615384615,,,,No
13087970800,,,0.617647059,,,,No
13089021709,,,0.617647059,,,,No
13089023444,,,0.617647059,,,,No
13089021227,,,0.618556701,,,,No
13067030274,,,0.619047619,,,,No
13097080512,,,0.619047619,,,,No
13067031219,,,0.620689655,,,,No
13135050754,,,0.621621622,,,,No
13089021711,,,0.622222222,,,,No
13121009802,,,0.622222222,,,,No
13089020700,,,0.622727273,,,,No
13121010135,,,0.623529412,,,,No
13051010810,,,0.625,,,,No
13051010813,,,0.625,,,,No
13067031221,,,0.625,,,,No
13089020100,,,0.625,,,,No
13121011445,,,0.625,,,,No
13215011100,,,0.625,,,,No
13261950400,,,0.626315789,,,,No
13067030602,,,0.626373626,,,,No
13153020113,,,0.626506024,,,,No
13117130205,,,0.626666667,,,,No
13151070126,,,0.626666667,,,,No
13121010539,,,0.627906977,,,,No
13121011435,,,0.628571429,,,,No
13051011008,,,0.62962963,,,,No
13139000203,,,0.62962963,,,,No
13285960300,,,0.63030303,,,,No
13233010600,,,0.630434783,,,,No
13089021415,,,0.631578947,,,,No
13313000200,,,0.633333333,,,,No
13075960302,,,0.635135135,,,,No
13121010528,,,0.63592233,,,,No
13067031217,,,0.636363636,,,,No
13073030308,,,0.636363636,,,,No
13077170702,,,0.636363636,,,,No
13215010206,,,0.636363636,,,,No
13275960601,,,0.641025641,,,,No
13207050102,,,0.641975309,,,,No
13029920307,,,0.642857143,,,,No
13077170101,,,0.642857143,,,,No
13313000303,,,0.642857143,,,,No
13121010533,,,0.644230769,,,,No
13089023219,,,0.64516129,,,,No
13135050439,,,0.645454545,,,,No
13063040609,,,0.646017699,,,,No
13121009409,,,0.646153846,,,,No
13059002200,,,0.647058824,,,,No
13311950207,,,0.648648649,,,,No
13113140404,,,0.649350649,,,,No
13121010129,,,0.65,,,,No
13067030240,,,0.651162791,,,,No
13121009900,,,0.652173913,,,,No
13059000402,,,0.652459016,,,,No
13247060407,,,0.653333333,,,,No
13135050415,,,0.653846154,,,,No
13089021505,,,0.655913978,,,,No
13089022010,,,0.65625,,,,No
13113140206,,,0.657142857,,,,No
13121011632,,,0.657142857,,,,No
13103030303,,,0.661016949,,,,No
13217100902,,,0.661290323,,,,No
13029920305,,,0.666666667,,,,No
13051004100,,,0.666666667,,,,No
13067030332,,,0.666666667,,,,No
13067030358,,,0.666666667,,,,No
13073030108,,,0.666666667,,,,No
13109970200,,,0.666666667,,,,No
13117130101,,,0.666666667,,,,No
13117130611,,,0.666666667,,,,No
13121010003,,,0.666666667,,,,No
13121010402,,,0.666666667,,,,No
13135050121,,,0.666666667,,,,No
13135050749,,,0.666666667,,,,No
13139001406,,,0.666666667,,,,No
13139001610,,,0.666666667,,,,No
13187960105,,,0.666666667,,,,No
13185011404,,,0.669387755,,,,No
13135050554,,,0.67032967,,,,No
13135050335,,,0.671641791,,,,No
13121009604,,,0.672131148,,,,No
13095000700,,,0.674418605,,,,No
13121010115,,,0.678571429,,,,No
13293010401,,,0.678571429,,,,No
13223120306,,,0.680555556,,,,No
13035150300,,,0.680851064,,,,No
13121007710,,,0.6812749,,,,No
13139000704,,,0.681818182,,,,No
13121008908,,,0.684931507,,,,No
13033950102,,,0.6875,,,,No
13089020801,,,0.6875,,,,No
13291000104,,,0.6875,,,,No
13121011443,,,0.688888889,,,,No
13073030504,,,0.689655172,,,,No
13057091011,,,0.691056911,,,,No
13067030249,,,0.692307692,,,,No
13091960200,,,0.692307692,,,,No
13121003200,,,0.692307692,,,,No
13121001501,,,0.694736842,,,,No
13139000502,,,0.694736842,,,,No
13121009302,,,0.694915254,,,,No
13139001102,,,0.694915254,,,,No
13089021220,,,0.695652174,,,,No
13151070505,,,0.695652174,,,,No
13169030305,,,0.698412698,,,,No
13067030367,,,0.7,,,,No
13135050630,,,0.7,,,,No
13153021125,,,0.7,,,,No
13295020504,,,0.7,,,,No
13067031112,,,0.701149425,,,,No
13237960101,,,0.704545455,,,,No
13067030248,,,0.705882353,,,,No
13089021808,,,0.705882353,,,,No
13089022203,,,0.705882353,,,,No
13179010402,,,0.705882353,,,,No
13135050569,,,0.706293706,,,,No
13089021419,,,0.710144928,,,,No
13227050201,,,0.711340206,,,,No
13107970102,,,0.712,,,,No
13121009405,,,0.713513514,,,,No
13113140405,,,0.714285714,,,,No
13121010211,,,0.714285714,,,,No
13127000409,,,0.714285714,,,,No
13169030101,,,0.714285714,,,,No
13313000801,,,0.714285714,,,,No
13051010703,,,0.718309859,,,,No
13117130307,,,0.71875,,,,No
13215010602,,,0.720930233,,,,No
13135050583,,,0.722222222,,,,No
13135050562,,,0.722627737,,,,No
13089021224,,,0.723809524,,,,No
13069010702,,,0.724137931,,,,No
13151070325,,,0.725490196,,,,No
13121004900,,,0.726923077,,,,No
13135050572,,,0.727272727,,,,No
13121008202,,,0.728971963,,,,No
13121007809,,,0.73015873,,,,No
13095011000,,,0.730769231,,,,No
13135050325,,,0.731707317,,,,No
13057090704,,,0.732394366,,,,No
13067030243,,,0.733333333,,,,No
13121011439,,,0.733333333,,,,No
13139001605,,,0.733333333,,,,No
13067031118,,,0.734177215,,,,No
13117130603,,,0.734177215,,,,No
13067031410,,,0.734693878,,,,No
13057090705,,,0.735849057,,,,No
13063040426,,,0.737704918,,,,No
13117130614,,,0.74137931,,,,No
13051002700,,,0.743243243,,,,No
13117130602,,,0.743902439,,,,No
13121010309,,,0.744186047,,,,No
13095000400,,,0.744360902,,,,No
13089022401,,,0.746031746,,,,No
13057090709,,,0.75,,,,No
13067030409,,,0.75,,,,No
13121011651,,,0.75,,,,No
13133950301,,,0.75,,,,No
13179010301,,,0.75,,,,No
13121010212,,,0.751633987,,,,No
13137000603,,,0.756097561,,,,No
13121011618,,,0.756756757,,,,No
13039010404,,,0.757009346,,,,No
13151070120,,,0.757575758,,,,No
13121011634,,,0.761904762,,,,No
13121011442,,,0.763157895,,,,No
13121010216,,,0.764705882,,,,No
13089022015,,,0.767741935,,,,No
13151070310,,,0.772727273,,,,No
13095010900,,,0.773913043,,,,No
13235950100,,,0.777777778,,,,No
13205090402,,,0.779411765,,,,No
13121009607,,,0.781609195,,,,No
13113140304,,,0.782608696,,,,No
13177020405,,,0.783783784,,,,No
13089023427,,,0.785714286,,,,No
13121010517,,,0.787234043,,,,No
13121011660,,,0.787234043,,,,No
13297110801,,,0.789473684,,,,No
13067031216,,,0.791666667,,,,No
13201950300,,,0.791666667,,,,No
13121001205,,,0.79245283,,,,No
13169030304,,,0.794117647,,,,No
13117130415,,,0.795454545,,,,No
13057091006,,,0.8,,,,No
13089021710,,,0.8,,,,No
13121011417,,,0.8,,,,No
13135050743,,,0.8,,,,No
13095010401,,,0.804347826,,,,No
13067030260,,,0.805555556,,,,No
13135050589,,,0.80952381,,,,No
13057091012,,,0.811320755,,,,No
13121010130,,,0.811320755,,,,No
13121009406,,,0.8125,,,,No
13245010907,,,0.8125,,,,No
13135050558,,,0.818181818,,,,No
13139000304,,,0.818181818,,,,No
13067031517,,,0.821428571,,,,No
13121009504,,,0.827586207,,,,No
13067031415,,,0.828571429,,,,No
13057090807,,,0.833333333,,,,No
13089022602,,,0.833333333,,,,No
13151070115,,,0.833333333,,,,No
13121010108,,,0.839285714,,,,No
13135050238,,,0.84375,,,,No
13135050760,,,0.846153846,,,,No
13121001206,,,0.847457627,,,,No
13121003000,,,0.852941176,,,,No
13097080515,,,0.857142857,,,,No
13121011441,,,0.857142857,,,,No
13177020101,,,0.857142857,,,,No
13191110103,,,0.857142857,,,,No
13051010807,,,0.860215054,,,,No
13121010133,,,0.8625,,,,No
13129970202,,,0.863636364,,,,No
13127000202,,,0.866666667,,,,No
13135050427,,,0.866666667,,,,No
13245010908,,,0.866666667,,,,No
13121001102,,,0.875,,,,No
13135050224,,,0.878787879,,,,No
13067031324,,,0.882352941,,,,No
13135050758,,,0.882352941,,,,No
13089021230,,,0.886792453,,,,No
13121007709,,,0.886792453,,,,No
13067030361,,,0.888888889,,,,No
13153021402,,,0.888888889,,,,No
13135050110,,,0.890625,,,,No
13067030111,,,0.894736842,,,,No
13271950102,,,0.9,,,,No
13121001301,,,0.901785714,,,,No
13311950301,,,0.90625,,,,No
13051010704,,,0.910714286,,,,No
13247060403,,,0.916666667,,,,No
13143010202,,,0.918367347,,,,No
13247060104,,,0.92,,,,No
13097080608,,,0.923076923,,,,No
13135050458,,,0.924137931,,,,No
13085970205,,,0.928571429,,,,No
13135050742,,,0.93220339,,,,No
13121011423,,,0.9375,,,,No
13135050571,,,0.944444444,,,,No
13121000100,,,0.959183673,,,,No
13241970102,,,0.972222222,,,,No
13039010406,,,1,,,,No
13051010706,,,1,,,,No
13051010817,,,1,,,,No
13051011005,,,1,,,,No
13051011108,,,1,,,,No
13057090908,,,1,,,,No
13063040418,,,1,,,,No
13063040636,,,1,,,,No
13067030252,,,1,,,,No
13067030267,,,1,,,,No
13067030271,,,1,,,,No
13067030276,,,1,,,,No
13067030337,,,1,,,,No
13067030352,,,1,,,,No
13067030364,,,1,,,,No
13067030366,,,1,,,,No
13067030909,,,1,,,,No
13067031518,,,1,,,,No
13089021211,,,1,,,,No
13089021219,,,1,,,,No
13089021223,,,1,,,,No
13089021707,,,1,,,,No
13089022403,,,1,,,,No
13089023447,,,1,,,,No
13097080513,,,1,,,,No
13113140209,,,1,,,,No
13113140408,,,1,,,,No
13113140501,,,1,,,,No
13117130305,,,1,,,,No
13117130414,,,1,,,,No
13121009606,,,1,,,,No
13121010308,,,1,,,,No
13121010311,,,1,,,,No
13121010531,,,1,,,,No
13121010532,,,1,,,,No
13121011509,,,1,,,,No
13121011635,,,1,,,,No
13121011637,,,1,,,,No
13121011642,,,1,,,,No
13121011645,,,1,,,,No
13135050232,,,1,,,,No
13135050235,,,1,,,,No
13135050243,,,1,,,,No
13135050322,,,1,,,,No
13135050336,,,1,,,,No
13135050462,,,1,,,,No
13135050466,,,1,,,,No
13135050560,,,1,,,,No
13135050566,,,1,,,,No
13135050586,,,1,,,,No
13135050588,,,1,,,,No
13135050614,,,1,,,,No
13135050620,,,1,,,,No
13135050621,,,1,,,,No
13135050624,,,1,,,,No
13135050625,,,1,,,,No
13135050737,,,1,,,,No
13135050748,,,1,,,,No
13135050750,,,1,,,,No
13135050755,,,1,,,,No
13135050756,,,1,,,,No
13135050759,,,1,,,,No
13135050761,,,1,,,,No
13137000501,,,1,,,,No
13145120401,,,1,,,,No
13147960101,,,1,,,,No
13151070206,,,1,,,,No
13151070409,,,1,,,,No
13153021114,,,1,,,,No
13213010203,,,1,,,,No
13215001100,,,1,,,,No
13215010207,,,1,,,,No
13215010606,,,1,,,,No
13217100505,,,1,,,,No
13227050102,,,1,,,,No
13245010205,,,1,,,,No
13245010714,,,1,,,,No
13257970202,,,1,,,,No
13291000203,,,1,,,,No
13029980000,,,,,,,No
13039990000,,,,,,,No
13051010701,,,,,,,No
13051010705,,,,,,,No
13051010707,,,,,,,No
13051010812,,,,,,,No
13051980000,,,,,,,No
13051990000,,,,,,,No
13053020206,,,,,,,No
13057090503,,,,,,,No
13057090504,,,,,,,No
13057090505,,,,,,,No
13057090507,,,,,,,No
13057090706,,,,,,,No
13057090710,,,,,,,No
13063980000,,,,,,,No
13067030245,,,,,,,No
13067030256,,,,,,,No
13067030262,,,,,,,No
13067030266,,,,,,,No
13067030268,,,,,,,No
13067030270,,,,,,,No
13067030277,,,,,,,No
13067030342,,,,,,,No
13067030343,,,,,,,No
13067030351,,,,,,,No
13067030357,,,,,,,No
13067030360,,,,,,,No
13067030362,,,,,,,No
13067030369,,,,,,,No
13067030509,,,,,,,No
13067031212,,,,,,,No
13067031325,,,,,,,No
13085970101,,,,,,,No
13089021210,,,,,,,No
13089021213,,,,,,,No
13089021228,,,,,,,No
13089021229,,,,,,,No
13089023115,,,,,,,No
13089980000,,,,,,,No
13103030404,,,,,,,No
13113140104,,,,,,,No
13113140307,,,,,,,No
13117130512,,,,,,,No
13121000201,,,,,,,No
13121006801,,,,,,,No
13121009002,,,,,,,No
13121009105,,,,,,,No
13121009700,,,,,,,No
13121009804,,,,,,,No
13121010004,,,,,,,No
13121010005,,,,,,,No
13121010107,,,,,,,No
13121010223,,,,,,,No
13121010310,,,,,,,No
13121011433,,,,,,,No
13121011436,,,,,,,No
13121011446,,,,,,,No
13121011505,,,,,,,No
13121011507,,,,,,,No
13121011508,,,,,,,No
13121011510,,,,,,,No
13121011515,,,,,,,No
13121011612,,,,,,,No
13121011624,,,,,,,No
13121011629,,,,,,,No
13121011641,,,,,,,No
13121011653,,,,,,,No
13121011656,,,,,,,No
13121011657,,,,,,,No
13121011661,,,,,,,No
13121980000,,,,,,,No
13127000303,,,,,,,No
13127990000,,,,,,,No
13135050116,,,,,,,No
13135050240,,,,,,,No
